model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,1,,0.2458
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,2,,0.2155
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,3,,0.1758
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,4,,0.2294
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,5,,0.1693
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,6,,0.188
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,7,,0.1849
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,8,,0.1839
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,9,,0.1655
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,10,,0.177
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,10,0.18522775173187256,0.177
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,11,0.18522775173187256,0.1486
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,12,0.18522775173187256,0.1589
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,13,0.18522775173187256,0.15
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,14,0.18522775173187256,0.1564
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,15,0.18522775173187256,0.1408
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,16,0.18522775173187256,0.1594
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,17,0.18522775173187256,0.1503
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,18,0.18522775173187256,0.1387
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,19,0.18522775173187256,0.0936
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,20,0.18522775173187256,0.1098
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,20,0.1204446405172348,0.1098
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,21,0.1204446405172348,0.0943
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,22,0.1204446405172348,0.0867
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,23,0.1204446405172348,0.0854
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,24,0.1204446405172348,0.115
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,25,0.1204446405172348,0.0957
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,26,0.1204446405172348,0.0736
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,27,0.1204446405172348,0.1332
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,28,0.1204446405172348,0.1163
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,29,0.1204446405172348,0.1043
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,30,0.1204446405172348,0.0617
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,30,0.066469207406044,0.0617
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,31,0.066469207406044,0.043
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,32,0.066469207406044,0.0714
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,33,0.066469207406044,0.0859
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,34,0.066469207406044,0.1151
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,35,0.066469207406044,0.0587
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,36,0.066469207406044,0.0656
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,37,0.066469207406044,0.0535
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,38,0.066469207406044,0.0417
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,39,0.066469207406044,0.0488
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,40,0.066469207406044,0.0427
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,40,0.05406862497329712,0.0427
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,41,0.05406862497329712,0.0495
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,42,0.05406862497329712,0.0479
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,43,0.05406862497329712,0.0527
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,44,0.05406862497329712,0.0548
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,45,0.05406862497329712,0.0646
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,46,0.05406862497329712,0.0505
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,47,0.05406862497329712,0.054
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,48,0.05406862497329712,0.0278
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,49,0.05406862497329712,0.0612
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,50,0.05406862497329712,0.0504
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,50,0.04810098558664322,0.0504
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,51,0.04810098558664322,0.0396
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,52,0.04810098558664322,0.0421
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,53,0.04810098558664322,0.0499
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,54,0.04810098558664322,0.0511
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,55,0.04810098558664322,0.0583
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,56,0.04810098558664322,0.0647
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,57,0.04810098558664322,0.0881
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,58,0.04810098558664322,0.0692
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,59,0.04810098558664322,0.0325
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,60,0.04810098558664322,0.0434
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,60,0.04557623341679573,0.0434
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,61,0.04557623341679573,0.0518
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,62,0.04557623341679573,0.0533
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,63,0.04557623341679573,0.0591
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,64,0.04557623341679573,0.0423
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,65,0.04557623341679573,0.0325
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,66,0.04557623341679573,0.0446
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,67,0.04557623341679573,0.0304
