model,step,loss_eval,loss_train
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,1,,1.0
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,2,,0.874896779521057
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,3,,0.7109826589595376
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,4,,0.9322873658133773
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,5,,0.6841453344343519
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,6,,0.7613542526837325
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,7,,0.7485549132947977
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,8,,0.7444260941370768
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,9,,0.6684558216350125
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,10,,0.7159372419488026
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,10,1.0,0.7159372419488026
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,11,1.0,0.5986787778695294
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,12,1.0,0.6412056151940546
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,13,1.0,0.6044591246903386
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,14,1.0,0.6308835672997524
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,15,1.0,0.5664739884393064
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,16,1.0,0.643270024772915
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,17,1.0,0.6056977704376548
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,18,1.0,0.5578034682080925
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,19,1.0,0.37159372419488024
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,20,1.0,0.4384805945499587
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,20,0.5682101939643078,0.4384805945499587
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,21,0.5682101939643078,0.37448389760528483
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,22,0.5682101939643078,0.3431048720066061
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,23,0.5682101939643078,0.33773740710156896
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,24,0.5682101939643078,0.4599504541701073
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,25,0.5682101939643078,0.3802642444260941
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,26,0.5682101939643078,0.2890173410404624
ft_hf_lora_Phi-4_v1_2025-04-15_14-00-56,27,0.5682101939643078,0.5350949628406276
